date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2024-01-01,29.5,77.0,416.0,Karachi,16,0.3,1012.0
2024-01-02,27.6,78.0,415.8,Karachi,6,0.1,1018.0
2024-01-03,29.9,77.0,412.2,Karachi,16,0.0,1009.0
2024-01-04,32.6,81.0,416.7,Karachi,11,0.1,1009.0
2024-01-05,27.3,86.0,410.5,Karachi,8,0.1,1012.0
2024-01-06,27.3,76.0,413.0,Karachi,12,0.1,1009.0
2024-01-07,32.7,85.0,409.0,Karachi,11,0.1,1014.0
2024-01-08,30.3,76.0,419.7,Karachi,12,0.1,1009.0
2024-01-09,26.6,76.0,414.3,Karachi,8,0.0,1010.0
2024-01-10,29.6,84.0,421.5,Karachi,15,0.1,1006.0
2024-01-11,26.6,85.0,417.4,Karachi,6,0.0,1009.0
2024-01-12,26.6,84.0,416.3,Karachi,11,0.0,1007.0
2024-01-13,28.7,73.0,413.2,Karachi,16,0.1,1011.0
2024-01-14,22.3,78.0,411.9,Karachi,13,0.1,1005.0
2024-01-15,22.8,84.0,416.6,Karachi,10,0.0,1013.0
2024-01-16,26.3,80.0,414.8,Karachi,11,0.1,1007.0
2024-01-17,25.0,75.0,411.0,Karachi,10,0.1,1015.0
2024-01-18,28.9,82.0,410.4,Karachi,6,0.0,1014.0
2024-01-19,25.3,76.0,412.1,Karachi,17,0.1,1012.0
2024-01-20,23.8,89.0,420.5,Karachi,13,0.0,1005.0
2024-01-21,32.4,88.0,421.6,Karachi,9,0.2,1008.0
2024-01-22,27.3,83.0,415.6,Karachi,16,0.0,1007.0
2024-01-23,28.2,87.0,415.4,Karachi,19,0.1,1008.0
2024-01-24,23.7,80.0,414.0,Karachi,7,0.2,1015.0
2024-01-25,26.4,84.0,412.2,Karachi,8,0.2,1010.0
2024-01-26,28.3,87.0,419.1,Karachi,8,0.2,1008.0
2024-01-27,24.5,81.0,420.6,Karachi,17,0.0,1008.0
2024-01-28,29.1,79.0,412.3,Karachi,16,0.0,1008.0
2024-01-29,26.2,71.0,414.8,Karachi,13,0.1,1012.0
2024-01-30,27.1,80.0,413.7,Karachi,15,0.1,1005.0
2024-01-31,26.2,84.0,413.7,Karachi,9,0.2,1010.0
2024-02-01,33.6,85.0,418.6,Karachi,6,0.0,1011.0
2024-02-02,28.0,83.0,411.1,Karachi,10,0.1,1005.0
2024-02-03,24.8,77.0,416.4,Karachi,16,0.1,1006.0
2024-02-04,30.5,70.0,417.2,Karachi,18,0.2,1010.0
2024-02-05,24.3,78.0,414.6,Karachi,11,0.0,1014.0
2024-02-06,28.6,78.0,417.7,Karachi,12,0.3,1014.0
2024-02-07,22.1,78.0,415.4,Karachi,9,0.1,1008.0
2024-02-08,24.0,83.0,418.7,Karachi,12,0.2,1014.0
2024-02-09,28.6,90.0,410.4,Karachi,12,0.1,1009.0
2024-02-10,30.2,81.0,414.0,Karachi,18,0.1,1009.0
2024-02-11,28.5,79.0,414.8,Karachi,8,0.0,1010.0
2024-02-12,27.7,79.0,407.0,Karachi,11,0.2,1013.0
2024-02-13,27.1,81.0,411.7,Karachi,16,0.1,1008.0
2024-02-14,23.6,76.0,412.6,Karachi,17,0.1,1009.0
2024-02-15,25.8,81.0,417.8,Karachi,13,0.0,1006.0
2024-02-16,26.6,82.0,412.9,Karachi,14,0.1,1011.0
2024-02-17,31.2,81.0,412.5,Karachi,8,0.0,1013.0
2024-02-18,29.0,82.0,417.5,Karachi,13,0.0,1013.0
2024-02-19,22.7,82.0,410.1,Karachi,16,0.0,1006.0
2024-02-20,29.0,71.0,408.8,Karachi,8,0.0,1009.0
2024-02-21,26.8,83.0,413.9,Karachi,5,0.1,1014.0
2024-02-22,26.0,77.0,410.7,Karachi,8,0.0,1011.0
2024-02-23,29.8,75.0,410.8,Karachi,6,0.0,1010.0
2024-02-24,31.1,74.0,416.7,Karachi,10,0.0,1010.0
2024-02-25,30.8,82.0,417.6,Karachi,17,0.1,1012.0
2024-02-26,25.5,79.0,417.4,Karachi,19,0.1,1011.0
2024-02-27,27.1,72.0,418.3,Karachi,19,0.0,1008.0
2024-02-28,29.0,82.0,418.7,Karachi,12,0.1,1013.0
2024-02-29,30.9,73.0,408.6,Karachi,10,0.1,1006.0
2024-03-01,26.6,81.0,416.4,Karachi,13,0.2,1014.0
2024-03-02,27.4,81.0,413.4,Karachi,10,0.0,1007.0
2024-03-03,24.7,84.0,412.8,Karachi,15,0.2,1012.0
2024-03-04,24.4,89.0,416.7,Karachi,11,0.0,1010.0
2024-03-05,30.4,73.0,409.8,Karachi,16,0.1,1009.0
2024-03-06,32.1,80.0,409.7,Karachi,9,0.1,1014.0
2024-03-07,27.8,79.0,416.9,Karachi,12,0.0,1012.0
2024-03-08,31.0,82.0,416.5,Karachi,6,0.1,1010.0
2024-03-09,29.1,81.0,415.4,Karachi,6,0.1,1015.0
2024-03-10,26.1,78.0,412.4,Karachi,15,0.1,1013.0
2024-03-11,29.1,78.0,417.2,Karachi,12,0.1,1008.0
2024-03-12,32.6,74.0,417.0,Karachi,10,0.0,1003.0
2024-03-13,27.9,85.0,415.3,Karachi,6,0.3,1010.0
2024-03-14,32.7,82.0,411.5,Karachi,10,0.2,1014.0
2024-03-15,20.1,85.0,413.7,Karachi,17,0.1,1012.0
2024-03-16,30.5,78.0,417.5,Karachi,15,0.1,1015.0
2024-03-17,28.3,77.0,419.0,Karachi,12,0.0,1008.0
2024-03-18,27.1,75.0,414.0,Karachi,10,0.1,1010.0
2024-03-19,28.3,82.0,414.3,Karachi,13,0.1,1010.0
2024-03-20,22.0,75.0,414.5,Karachi,10,0.1,1011.0
2024-03-21,27.3,89.0,415.8,Karachi,18,0.0,1012.0
2024-03-22,29.1,73.0,413.3,Karachi,7,0.3,1015.0
2024-03-23,32.4,81.0,406.3,Karachi,13,0.2,1016.0
2024-03-24,26.4,88.0,418.6,Karachi,14,0.2,1015.0
2024-03-25,25.6,83.0,420.4,Karachi,19,0.0,1012.0
2024-03-26,26.5,81.0,413.2,Karachi,9,0.0,1009.0
2024-03-27,30.7,75.0,411.8,Karachi,10,0.1,1011.0
2024-03-28,29.0,73.0,414.6,Karachi,8,0.2,1012.0
2024-03-29,26.4,84.0,414.4,Karachi,7,0.3,1010.0
2024-03-30,29.5,88.0,418.0,Karachi,14,0.0,1007.0
2024-03-31,28.3,78.0,415.2,Karachi,18,0.1,1009.0
2024-04-01,30.9,74.0,412.6,Karachi,9,0.1,1013.0
2024-04-02,25.9,68.0,411.0,Karachi,16,0.0,1009.0
2024-04-03,27.0,75.0,417.6,Karachi,7,0.1,1010.0
2024-04-04,26.8,79.0,416.8,Karachi,17,0.0,1010.0
2024-04-05,23.6,88.0,418.2,Karachi,6,0.1,1007.0
2024-04-06,28.9,83.0,412.1,Karachi,19,0.2,1009.0
2024-04-07,28.8,82.0,420.5,Karachi,10,0.2,1009.0
2024-04-08,28.0,78.0,409.8,Karachi,18,0.1,1008.0
2024-04-09,27.3,77.0,417.1,Karachi,12,0.0,1007.0
2024-04-10,23.8,87.0,409.3,Karachi,18,0.1,1010.0
2024-04-11,26.7,81.0,412.6,Karachi,7,0.2,1012.0
2024-04-12,27.0,69.0,419.7,Karachi,10,0.1,1013.0
2024-04-13,25.6,77.0,417.5,Karachi,15,0.1,1006.0
2024-04-14,27.5,76.0,413.4,Karachi,18,0.3,1015.0
2024-04-15,29.2,77.0,413.4,Karachi,13,0.2,1011.0
2024-04-16,33.7,83.0,415.3,Karachi,19,0.2,1007.0
2024-04-17,28.5,79.0,416.5,Karachi,18,0.2,1009.0
2024-04-18,28.8,80.0,418.8,Karachi,5,0.1,1004.0
2024-04-19,27.8,87.0,413.6,Karachi,7,0.2,1005.0
2024-04-20,22.2,77.0,410.2,Karachi,17,0.1,1015.0
2024-04-21,27.9,89.0,415.5,Karachi,6,0.0,1008.0
2024-04-22,28.2,77.0,413.6,Karachi,16,0.1,1012.0
2024-04-23,35.4,80.0,411.1,Karachi,12,0.1,1010.0
2024-04-24,27.4,79.0,415.9,Karachi,13,0.0,1010.0
2024-04-25,28.9,81.0,414.4,Karachi,14,0.4,1011.0
2024-04-26,27.9,82.0,415.9,Karachi,10,0.0,1004.0
2024-04-27,24.5,82.0,412.3,Karachi,7,0.3,1014.0
2024-04-28,31.4,76.0,416.5,Karachi,14,0.0,1010.0
2024-04-29,30.3,74.0,411.0,Karachi,12,0.0,1008.0
2024-04-30,30.4,93.0,412.5,Karachi,14,0.1,1011.0
